date,index_date,value,classification
2026-05-11,2026-05-11,48,Neutral
2026-05-11,2026-05-10,47,Neutral
2026-05-12,2026-05-12,49,Neutral
2026-05-12,2026-05-11,48,Neutral
2026-05-13,2026-05-13,42,Fear
2026-05-13,2026-05-12,49,Neutral
2026-05-14,2026-05-14,34,Fear
2026-05-14,2026-05-13,42,Fear
2026-05-15,2026-05-15,43,Fear
2026-05-15,2026-05-14,34,Fear
2026-05-16,2026-05-16,31,Fear
2026-05-16,2026-05-15,43,Fear
2026-05-17,2026-05-17,27,Fear
2026-05-17,2026-05-16,31,Fear
2026-05-18,2026-05-18,28,Fear
2026-05-18,2026-05-17,27,Fear
2026-05-19,2026-05-19,25,Extreme Fear
2026-05-19,2026-05-18,28,Fear
2026-05-20,2026-05-20,27,Fear
2026-05-20,2026-05-19,25,Extreme Fear
2026-05-21,2026-05-21,29,Fear
2026-05-21,2026-05-20,27,Fear
2026-05-22,2026-05-22,28,Fear
2026-05-22,2026-05-21,29,Fear
2026-05-23,2026-05-23,28,Fear
2026-05-23,2026-05-22,28,Fear
2026-05-24,2026-05-24,25,Extreme Fear
2026-05-24,2026-05-23,28,Fear
2026-05-25,2026-05-25,30,Fear
2026-05-25,2026-05-24,25,Extreme Fear
2026-05-26,2026-05-26,34,Fear
2026-05-26,2026-05-25,30,Fear
2026-05-27,2026-05-27,25,Extreme Fear
2026-05-27,2026-05-26,34,Fear
2026-05-28,2026-05-28,22,Extreme Fear
2026-05-28,2026-05-27,25,Extreme Fear
2026-05-29,2026-05-29,23,Extreme Fear
2026-05-29,2026-05-28,22,Extreme Fear
2026-05-30,2026-05-30,23,Extreme Fear
2026-05-30,2026-05-29,23,Extreme Fear
2026-05-31,2026-05-31,28,Fear
2026-05-31,2026-05-30,23,Extreme Fear
2026-06-01,2026-06-01,29,Fear
2026-06-01,2026-05-31,28,Fear
2026-06-02,2026-06-02,23,Extreme Fear
2026-06-02,2026-06-01,29,Fear
2026-06-03,2026-06-03,11,Extreme Fear
2026-06-03,2026-06-02,23,Extreme Fear
2026-06-04,2026-06-04,12,Extreme Fear
2026-06-04,2026-06-03,11,Extreme Fear
2026-06-05,2026-06-05,12,Extreme Fear
2026-06-05,2026-06-04,12,Extreme Fear
2026-06-06,2026-06-06,12,Extreme Fear
2026-06-06,2026-06-05,12,Extreme Fear
2026-06-07,2026-06-07,12,Extreme Fear
2026-06-07,2026-06-06,12,Extreme Fear
2026-06-08,2026-06-08,8,Extreme Fear
2026-06-08,2026-06-07,12,Extreme Fear
2026-06-09,2026-06-09,10,Extreme Fear
2026-06-09,2026-06-08,8,Extreme Fear
2026-06-10,2026-06-10,9,Extreme Fear
2026-06-10,2026-06-09,10,Extreme Fear
2026-06-11,2026-06-11,12,Extreme Fear
2026-06-11,2026-06-10,9,Extreme Fear
2026-06-12,2026-06-12,12,Extreme Fear
2026-06-12,2026-06-11,12,Extreme Fear
2026-06-13,2026-06-13,13,Extreme Fear
2026-06-13,2026-06-12,12,Extreme Fear
2026-06-14,2026-06-14,18,Extreme Fear
2026-06-14,2026-06-13,13,Extreme Fear
2026-06-15,2026-06-15,20,Extreme Fear
2026-06-15,2026-06-14,18,Extreme Fear
2026-06-16,2026-06-16,23,Extreme Fear
2026-06-16,2026-06-15,20,Extreme Fear
2026-06-17,2026-06-17,22,Extreme Fear
2026-06-17,2026-06-16,23,Extreme Fear
2026-06-18,2026-06-18,15,Extreme Fear
2026-06-18,2026-06-17,22,Extreme Fear
2026-06-19,2026-06-19,14,Extreme Fear
2026-06-19,2026-06-18,15,Extreme Fear
2026-06-20,2026-06-20,23,Extreme Fear
2026-06-20,2026-06-19,14,Extreme Fear
2026-06-21,2026-06-21,23,Extreme Fear
2026-06-21,2026-06-20,23,Extreme Fear
2026-06-22,2026-06-22,20,Extreme Fear
2026-06-22,2026-06-21,23,Extreme Fear
2026-06-23,2026-06-23,23,Extreme Fear
2026-06-23,2026-06-22,20,Extreme Fear
2026-06-24,2026-06-24,17,Extreme Fear
2026-06-24,2026-06-23,23,Extreme Fear
2026-06-25,2026-06-25,12,Extreme Fear
2026-06-25,2026-06-24,17,Extreme Fear
2026-06-26,2026-06-26,13,Extreme Fear
2026-06-26,2026-06-25,12,Extreme Fear
2026-06-27,2026-06-27,15,Extreme Fear
