date,name,ticker,open,high,low,close,volume
2026-05-07,WTI_Crude,CL=F,96.3,96.48,89.85,91.1,125574
2026-05-07,Brent_Crude,BZ=F,101.53,102.54,96.07,97.21,23230
2026-05-07,Gold,GC=F,4702.2002,4768.5,4694.0,4755.6001,74348
2026-05-07,Silver,SI=F,77.83,82.24,77.455,81.835,32279
2026-05-07,Copper,HG=F,6.1895,6.2445,6.168,6.236,18636
2026-05-07,Natural_Gas,NG=F,2.726,2.731,2.676,2.685,45661
2026-05-07,Wheat,ZW=F,617.5,618.75,607.5,613.5,34635
2026-05-07,Corn,ZC=F,468.25,469.75,461.5,462.25,88639
2026-05-08,WTI_Crude,CL=F,98.25,98.64,93.82,94.42,89034
2026-05-08,Brent_Crude,BZ=F,103.56,103.96,99.54,100.0,14433
2026-05-08,Gold,GC=F,4682.5,4754.7998,4671.0,4750.5,63788
2026-05-08,Silver,SI=F,78.8,82.16,78.58,81.965,22456
2026-05-08,Copper,HG=F,6.1005,6.322,6.0945,6.2965,26867
2026-05-08,Natural_Gas,NG=F,2.788,2.845,2.761,2.836,47269
2026-05-08,Wheat,ZW=F,613.25,616.0,608.5,612.75,17586
2026-05-08,Corn,ZC=F,466.75,468.25,465.25,467.0,34459
2026-05-09,WTI_Crude,CL=F,98.25,98.64,93.82,95.42,392091
2026-05-09,Brent_Crude,BZ=F,103.56,103.96,99.54,101.29,62847
2026-05-09,Gold,GC=F,4714.3999,4724.7998,4713.6001,4720.3999,254
2026-05-09,Silver,SI=F,80.815,81.6,80.06,80.395,301
2026-05-09,Copper,HG=F,6.0525,6.258,6.0525,6.249,738
2026-05-09,Natural_Gas,NG=F,2.788,2.845,2.735,2.757,166306
2026-05-09,Wheat,ZW=F,606.5,607.5,606.5,607.5,56
2026-05-09,Corn,ZC=F,454.0,457.75,452.5,456.25,730
2026-05-11,WTI_Crude,CL=F,98.19,100.37,96.13,97.23,121058
2026-05-11,Brent_Crude,BZ=F,104.0,106.0,102.82,103.49,17188
2026-05-11,Gold,GC=F,4690.0,4758.3999,4655.1001,4742.8999,102776
2026-05-11,Silver,SI=F,80.15,86.685,79.53,85.73,45058
2026-05-11,Copper,HG=F,6.2785,6.48,6.25,6.456,40549
2026-05-11,Natural_Gas,NG=F,2.752,2.881,2.751,2.879,79331
2026-05-11,Wheat,ZW=F,622.0,632.0,620.0,629.5,37490
2026-05-11,Corn,ZC=F,471.0,476.0,470.75,473.5,66781
2026-05-12,WTI_Crude,CL=F,98.39,102.13,98.0,101.52,84457
2026-05-12,Brent_Crude,BZ=F,104.5,108.3,104.11,107.71,15778
2026-05-12,Gold,GC=F,4745.2998,4783.3999,4683.3999,4698.5,85036
2026-05-12,Silver,SI=F,86.74,88.0,83.82,85.81,38717
2026-05-12,Copper,HG=F,6.492,6.5555,6.4405,6.552,33865
2026-05-12,Natural_Gas,NG=F,2.926,2.945,2.814,2.818,66477
2026-05-12,Wheat,ZW=F,639.25,650.75,636.75,650.5,36060
2026-05-12,Corn,ZC=F,475.0,480.0,473.75,479.25,86009
2026-05-13,WTI_Crude,CL=F,102.16,103.67,100.56,103.5,80844
2026-05-13,Brent_Crude,BZ=F,107.74,108.24,106.13,108.03,12242
2026-05-13,Gold,GC=F,4722.2998,4734.7998,4676.0,4691.5,73443
2026-05-13,Silver,SI=F,87.32,88.58,86.33,88.385,30052
2026-05-13,Copper,HG=F,6.6305,6.716,6.601,6.7065,38997
2026-05-13,Natural_Gas,NG=F,2.833,2.927,2.813,2.88,69444
2026-05-13,Wheat,ZW=F,679.5,683.0,667.0,678.5,63329
2026-05-13,Corn,ZC=F,478.25,483.0,477.5,483.0,52207
2026-05-14,WTI_Crude,CL=F,101.02,102.35,99.39,100.97,81129
2026-05-14,Brent_Crude,BZ=F,105.64,107.08,103.86,105.38,14804
2026-05-14,Gold,GC=F,4696.7998,4725.7998,4671.2998,4690.2998,64108
2026-05-14,Silver,SI=F,88.125,89.165,84.36,84.755,35040
2026-05-14,Copper,HG=F,6.6195,6.653,6.5465,6.5815,30308
2026-05-14,Natural_Gas,NG=F,2.867,2.898,2.798,2.802,48833
2026-05-14,Wheat,ZW=F,673.0,688.25,657.5,658.5,62671
2026-05-14,Corn,ZC=F,479.25,483.5,469.0,469.0,120794
2026-05-15,WTI_Crude,CL=F,102.06,100.94,97.23,99.85,87373
2026-05-15,Brent_Crude,BZ=F,106.57,109.67,106.05,108.63,13624
2026-05-15,Gold,GC=F,4654.5,4670.1001,4513.7998,4536.2998,117951
2026-05-15,Silver,SI=F,84.0,84.38,76.175,76.825,53200
2026-05-15,Copper,HG=F,6.58,6.587,6.2705,6.299,50217
2026-05-15,Natural_Gas,NG=F,2.92,2.971,2.894,2.949,60476
2026-05-15,Wheat,ZW=F,658.25,663.5,639.5,640.75,43282
2026-05-15,Corn,ZC=F,468.25,473.75,459.25,459.5,132208
2026-05-18,WTI_Crude,CL=F,101.74,104.37,98.6,102.76,193493
2026-05-18,Brent_Crude,BZ=F,109.61,112.03,106.87,110.66,29439
2026-05-18,Gold,GC=F,4547.6001,4588.6001,4483.5,4542.8999,118878
2026-05-18,Silver,SI=F,76.205,78.62,74.11,76.875,42442
2026-05-18,Copper,HG=F,6.287,6.328,6.207,6.3035,39028
2026-05-18,Natural_Gas,NG=F,2.994,3.09,2.967,3.016,86429
2026-05-18,Wheat,ZW=F,647.5,665.5,646.0,660.25,68548
2026-05-18,Corn,ZC=F,469.0,475.75,464.0,475.25,234353
2026-05-19,WTI_Crude,CL=F,102.58,104.71,102.12,103.41,110248
2026-05-19,Brent_Crude,BZ=F,109.55,111.57,108.9,110.51,17037
2026-05-19,Gold,GC=F,4570.6001,4593.2002,4467.1001,4503.1001,112860
2026-05-19,Silver,SI=F,78.05,79.4,73.345,74.47,34973
2026-05-19,Copper,HG=F,6.3365,6.35,6.161,6.1805,33404
