date,region,event_time,place,magnitude,mag_type,depth_km,lat,lon,usgs_id
2026-06-30,global,2026-06-29T22:06:46.596000+00:00,east of the Kuril Islands,4.6,mb,10.0,44.8824,151.8082,us6000t939
2026-06-30,global,2026-06-29T21:38:36.945000+00:00,"236 km E of Levuka, Fiji",4.6,mb,616.793,-17.9754,-178.4499,us6000t937
2026-06-30,global,2026-06-29T18:47:16.538000+00:00,"234 km SSW of ‘Ohonua, Tonga",4.9,mb,10.0,-23.414,-175.4452,us6000t91x
2026-06-30,global,2026-06-29T15:51:18.068000+00:00,south of the Fiji Islands,4.8,mb,537.255,-23.8507,179.9587,us6000t907
2026-06-30,global,2026-06-29T12:33:04.790000+00:00,"101 km ENE of Aksu, China",4.8,mb,10.0,41.6562,81.3141,us6000t8z3
2026-06-30,global,2026-06-29T11:35:33.629000+00:00,"218 km W of Bandon, Oregon",5.5,mww,10.0,43.3828,-127.0788,us6000t8yt
2026-06-30,global,2026-06-29T11:33:12.639000+00:00,"40 km SW of Jurm, Afghanistan",4.5,mb,204.45,36.5625,70.5788,us6000t8yu
2026-06-30,global,2026-06-29T11:01:03.516000+00:00,"27 km N of Caraballeda, Venezuela",4.6,mb,10.0,10.8601,-66.8435,us6000t8yf
2026-06-30,global,2026-06-29T07:38:27.562000+00:00,off the coast of Central America,5.1,mww,10.0,2.302,-84.3832,us6000t8xq
2026-06-30,global,2026-06-29T07:36:09.992000+00:00,"213 km SE of Vilyuchinsk, Russia",4.6,mb,10.0,51.3546,160.1889,us6000t8xr
2026-06-30,global,2026-06-29T07:19:50.329000+00:00,"131 km E of Bitung, Indonesia",4.6,mb,35.0,1.285,126.2952,us6000t8xp
2026-06-30,global,2026-06-29T06:54:16.912000+00:00,"Volcano Islands, Japan region",4.5,mb,179.368,22.9945,142.2351,us6000t8xk
2026-06-30,global,2026-06-29T04:23:05.855000+00:00,"107 km SSW of Sarangani, Philippines",5.2,mb,9.906,4.4724,125.1893,us6000t8x8
2026-06-30,global,2026-06-29T04:14:33.185000+00:00,"90 km S of Sarangani, Philippines",4.9,mb,45.108,4.5908,125.4036,us6000t8x6
2026-06-30,global,2026-06-29T03:32:39.606000+00:00,"35 km SSW of Cordova, Alaska",5.3,ml,13.3,60.237,-145.91,aka2026msxacu
2026-06-30,global,2026-06-29T03:10:28.375000+00:00,Kermadec Islands region,4.9,mb,10.0,-31.2186,-177.6455,us6000t8wr
2026-07-01,global,2026-06-30T23:44:54.830000+00:00,"265 km SSE of Dunhuang, China",5.3,mww,10.0,37.8295,95.3273,us6000t9bg
2026-07-01,global,2026-06-30T23:40:16.662000+00:00,"10 km WSW of Hyūga, Japan",4.8,mww,41.59,32.3973,131.534,us6000t9bc
2026-07-01,global,2026-06-30T21:49:19.866000+00:00,Federated States of Micronesia region,4.7,mb,10.0,4.8389,146.4002,us6000t9ak
2026-07-01,global,2026-06-30T21:34:53.425000+00:00,"8 km SE of Pangyan, Philippines",4.9,mb,76.086,5.6529,125.3372,us6000t9ad
2026-07-01,global,2026-06-30T21:01:34.191000+00:00,"95 km SSW of El Progreso, Mexico",5.3,mww,10.0,24.6598,-109.0169,us6000t9a4
2026-07-01,global,2026-06-30T20:29:39.578000+00:00,"59 km SSW of Topolobampo, Mexico",4.5,mb,10.0,25.11,-109.2907,us6000t99v
2026-07-01,global,2026-06-30T19:45:40.116000+00:00,"75 km SSW of El Progreso, Mexico",6.0,mww,10.0,24.8239,-108.9285,us6000t99j
2026-07-01,global,2026-06-30T19:21:07.743000+00:00,south of the Fiji Islands,4.9,mb,209.157,-23.9863,-177.3439,us6000t999
2026-07-01,global,2026-06-30T15:15:17.435000+00:00,South Sandwich Islands region,4.9,mb,57.943,-56.0388,-26.949,us6000t97h
2026-07-01,global,2026-06-30T14:41:10.582000+00:00,"90 km ESE of Kimbe, Papua New Guinea",5.4,mww,35.0,-5.727,150.9338,us6000t978
2026-07-01,global,2026-06-30T14:26:47.700000+00:00,"221 km NNE of Bitung, Indonesia",4.6,mb,56.219,3.2669,125.9464,us6000t977
2026-07-01,global,2026-06-30T14:02:23.783000+00:00,"46 km E of Noda, Japan",4.8,mww,62.767,40.16,142.3618,us6000t973
2026-07-01,global,2026-06-30T12:39:56.740000+00:00,"168 km SSE of Koshima, Japan",4.6,mb,10.0,28.9088,131.3868,us6000t96r
2026-07-01,global,2026-06-30T00:15:12.439000+00:00,South Sandwich Islands region,5.1,mb,35.0,-55.5087,-27.2192,us6000t93x
2026-07-02,global,2026-07-01T21:13:40.262000+00:00,"155 km SW of Hihifo, Tonga",5.7,mww,259.0,-16.9457,-174.8243,us6000t9hu
2026-07-02,global,2026-07-01T17:57:02.913000+00:00,"47 km SW of Jurm, Afghanistan",5.5,mww,212.915,36.567,70.4491,us6000t9gg
2026-07-02,global,2026-07-01T17:28:36.132000+00:00,south of the Fiji Islands,4.5,mb,545.16,-23.7708,-179.8909,us6000t9gc
2026-07-02,global,2026-07-01T16:15:34.646000+00:00,"50 km ENE of Kuji, Japan",4.9,mb,64.614,40.3898,142.3042,us6000t9fz
2026-07-02,global,2026-07-01T12:08:29.986000+00:00,"49 km E of Noda, Japan",6.0,mww,43.568,40.1637,142.3927,us6000t9ej
2026-07-02,global,2026-07-01T12:03:03.779000+00:00,"63 km SW of Kýthira, Greece",4.6,mb,50.039,35.7452,22.4987,us6000t9eh
2026-07-02,global,2026-07-01T10:42:43.103000+00:00,"224 km S of Suva, Fiji",5.6,mww,536.709,-20.1466,178.6881,us6000t9e1
2026-07-02,global,2026-07-01T08:00:50.534000+00:00,"83 km NNE of Ollagüe, Chile",4.5,mb,171.032,-20.5363,-67.9232,us6000t9d9
2026-07-02,global,2026-07-01T06:23:39.283000+00:00,southeast of the Loyalty Islands,4.9,mb,45.455,-22.7972,170.7102,us6000t9cu
2026-07-02,global,2026-07-01T02:00:38.195000+00:00,"16 km WNW of Tournavista, Peru",5.0,mb,130.525,-8.8555,-74.831,us6000t9bv
2026-07-03,global,2026-07-02T14:44:30.231000+00:00,"49 km NW of Yonakuni, Japan",4.7,mww,109.894,24.749,122.6159,us6000t9mw
2026-07-03,global,2026-07-02T11:48:28.653000+00:00,"39 km E of Uonuma, Japan",4.7,mb,141.674,37.2563,139.4124,us6000t9m5
2026-07-03,global,2026-07-02T11:24:38.577000+00:00,"60 km WNW of Catuday, Philippines",4.7,mb,22.036,16.4195,119.2549,us6000t9m4
2026-07-03,global,2026-07-02T11:06:21.727000+00:00,"23 km SSE of Karpathos, Greece",5.2,mb,10.0,35.3034,27.2953,us6000t9lz
2026-07-03,global,2026-07-02T09:59:26.168000+00:00,"64 km WNW of Catuday, Philippines",4.7,mb,22.124,16.4366,119.2208,us6000t9ls
2026-07-03,global,2026-07-02T09:30:13.542000+00:00,"56 km WNW of Catuday, Philippines",4.6,mb,22.639,16.4182,119.2935,us6000t9li
2026-07-03,global,2026-07-02T09:11:23.313000+00:00,"65 km WNW of Catuday, Philippines",4.8,mb,12.487,16.5375,119.2488,us6000t9lc
2026-07-03,global,2026-07-02T05:50:15.796000+00:00,"88 km WSW of Gorontalo, Indonesia",4.5,mb,144.3,0.2429,122.3186,us6000t9kr
2026-07-03,global,2026-07-02T05:23:17.823000+00:00,South Sandwich Islands region,5.3,mb,10.0,-60.9974,-23.537,us6000t9kl
2026-07-03,global,2026-07-02T05:14:00.518000+00:00,east of the South Sandwich Islands,5.2,mb,10.0,-57.8826,-8.4887,us6000t9kj
2026-07-03,global,2026-07-02T02:57:42.207000+00:00,South Sandwich Islands region,5.2,mb,183.485,-58.4797,-26.5923,us6000t9jv
2026-07-03,global,2026-07-02T02:17:58.065000+00:00,South Sandwich Islands region,4.9,mb,110.432,-59.4795,-26.1998,us6000t9jm
2026-07-03,global,2026-07-02T01:39:27.829000+00:00,"20 km ESE of Chapimarca, Peru",4.8,mb,87.863,-14.0634,-72.9002,us6000t9ji
2026-07-03,global,2026-07-02T01:13:55.066000+00:00,Fiji region,4.7,mb,555.298,-21.2453,-178.8369,us6000t9ja
2026-07-03,global,2026-07-02T00:25:19.888000+00:00,"150 km WSW of Lebu, Chile",4.5,mb,10.0,-38.1347,-75.2307,us6000t9j7
2026-07-04,global,2026-07-03T20:22:15.219000+00:00,Balleny Islands region,5.3,mww,10.0,-62.1125,155.7881,us6000t9zw
2026-07-04,global,2026-07-03T19:09:17.167000+00:00,"42 km SW of Balangonan, Philippines",4.8,mb,59.785,5.3374,125.049,us6000t9zf
2026-07-04,global,2026-07-03T17:14:52.701000+00:00,"24 km SE of Tambolaka, Indonesia",4.8,mb,41.705,-9.5546,119.4219,us6000t9yy
2026-07-04,global,2026-07-03T14:45:25.609000+00:00,"158 km ENE of Beauséjour, Guadeloupe",4.5,mb,10.0,16.6199,-59.627,us6000t9um
2026-07-04,global,2026-07-03T10:10:39.450000+00:00,"18 km SW of Sarangani, Philippines",4.9,mb,67.627,5.2762,125.3575,us6000t9tw
2026-07-04,global,2026-07-03T10:08:41.073000+00:00,"36 km WSW of Sarangani, Philippines",4.9,mb,61.466,5.2416,125.1729,us6000t9tv
2026-07-04,global,2026-07-03T09:16:35.165000+00:00,west of Macquarie Island,4.6,mb,10.0,-56.2709,147.0388,us6000t9ts
2026-07-04,global,2026-07-03T08:22:53.615000+00:00,"296 km SSW of Severo-Kuril’sk, Russia",5.9,mww,75.804,48.3001,154.2634,us6000t9tf
2026-07-04,global,2026-07-03T08:11:39.694000+00:00,"67 km W of Tobelo, Indonesia",4.7,mb,141.078,1.6895,127.4042,us6000t9ta
2026-07-04,global,2026-07-03T04:17:53.231000+00:00,"78 km W of Tobelo, Indonesia",4.6,mb,89.021,1.6511,127.3076,us6000t9sk
2026-07-04,global,2026-07-03T04:04:48.066000+00:00,"136 km NNE of Hirara, Japan",6.1,mww,10.0,25.9501,125.7941,us6000t9sj
2026-07-04,global,2026-07-03T03:53:22.105000+00:00,"149 km NNE of Hirara, Japan",4.9,mww,10.0,26.0523,125.8671,us6000t9si
2026-07-04,global,2026-07-03T02:31:28.846000+00:00,"58 km W of Tobelo, Indonesia",6.2,mww,120.932,1.8205,127.4916,us6000t9r5
2026-07-04,global,2026-07-03T01:49:56.752000+00:00,South Sandwich Islands region,4.6,mb,44.666,-55.9005,-27.2923,us6000t9qz
2026-07-04,global,2026-07-03T01:44:50.399000+00:00,"60 km SE of Ōfunato, Japan",5.1,mww,33.97,38.728,142.2568,us6000t9qx
2026-07-05,global,2026-07-04T23:51:03.012000+00:00,south of the Fiji Islands,4.5,mb,531.576,-24.9821,179.3801,us6000ta6r
2026-07-05,global,2026-07-04T22:26:56.558000+00:00,Fiji region,4.5,mb,624.485,-21.1857,-179.2395,us6000ta6j
2026-07-05,global,2026-07-04T22:12:53.394000+00:00,"Pagan region, Northern Mariana Islands",4.5,mb,187.791,18.8951,145.7985,us6000ta6h
2026-07-05,global,2026-07-04T20:24:48.581000+00:00,"51 km S of Atico, Peru",4.7,mb,26.779,-16.6722,-73.5875,us6000ta64
2026-07-05,global,2026-07-04T17:03:59.362000+00:00,"Izu Islands, Japan region",4.7,mb,10.0,29.7008,142.0588,us6000ta53
2026-07-05,global,2026-07-04T16:57:53.866000+00:00,"Izu Islands, Japan region",4.6,mb,10.0,29.6924,142.1706,us6000ta52
2026-07-05,global,2026-07-04T16:07:07.817000+00:00,off the coast of Central America,4.6,mb,10.0,3.2099,-84.2163,us6000ta4u
2026-07-05,global,2026-07-04T14:12:22.053000+00:00,southern Mid-Atlantic Ridge,5.1,mb,10.0,-45.6882,-14.6519,us6000ta4c
2026-07-05,global,2026-07-04T12:42:27.246000+00:00,Reykjanes Ridge,5.0,mww,10.0,59.4293,-30.2028,us6000ta3t
2026-07-05,global,2026-07-04T12:34:24.441000+00:00,Reykjanes Ridge,5.0,mww,10.0,59.4329,-30.2986,us6000ta3r
2026-07-05,global,2026-07-04T12:26:58.093000+00:00,Reykjanes Ridge,4.9,mww,10.0,59.4012,-30.5396,us6000ta3q
2026-07-05,global,2026-07-04T10:28:54.002000+00:00,"16 km ESE of Pianjiao, China",4.7,mb,10.0,25.9834,100.7432,us6000ta3g
2026-07-05,global,2026-07-04T10:07:37.416000+00:00,"13 km E of Pianjiao, China",4.6,mb,10.0,25.994,100.713,us6000ta3d
2026-07-05,global,2026-07-04T09:02:14.524000+00:00,"64 km W of Tobelo, Indonesia",5.0,mb,128.155,1.7873,127.4364,us6000ta34
2026-07-05,global,2026-07-04T08:55:54.191000+00:00,"264 km W of Abepura, Indonesia",5.1,mb,39.448,-2.5131,138.2529,us6000ta32
2026-07-05,global,2026-07-04T08:53:23.610000+00:00,"51 km SW of Sarangani, Philippines",4.9,mb,35.0,5.0994,125.1161,us6000ta31
2026-07-05,global,2026-07-04T07:50:23.853000+00:00,"135 km N of Lae, Papua New Guinea",5.1,mb,182.779,-5.5049,147.103,us6000ta2x
2026-07-05,global,2026-07-04T05:03:52.698000+00:00,"Izu Islands, Japan region",4.8,mb,10.0,32.089,142.4608,us6000ta20
2026-07-05,global,2026-07-04T04:26:27.270000+00:00,"26 km SW of Balangonan, Philippines",4.8,mb,10.124,5.4243,125.17,us6000ta1t
2026-07-05,global,2026-07-04T03:09:33.198000+00:00,"43 km SW of Ovalle, Chile",5.0,mww,49.84,-30.9133,-71.4792,us6000ta18
2026-07-05,global,2026-07-04T02:56:15.263000+00:00,"91 km SE of Kumano, Japan",4.6,mb,388.05,33.3762,136.8775,us6000ta17
2026-07-05,global,2026-07-04T02:21:23.141000+00:00,"24 km SW of Balangonan, Philippines",5.2,mb,10.0,5.429,125.1808,us6000ta14
2026-07-05,global,2026-07-04T00:00:50.589000+00:00,Fiji region,4.5,mb,576.196,-19.9341,-178.202,us6000ta0n
2026-07-06,global,2026-07-05T19:10:14.439000+00:00,"185 km W of Abepura, Indonesia",4.6,mb,19.39,-2.7128,138.968,us6000tab5
2026-07-06,global,2026-07-05T15:53:33.718000+00:00,"106 km NW of Coquimbo, Chile",5.0,mb,10.0,-29.1964,-72.0113,us6000taab
2026-07-06,global,2026-07-05T15:30:13.631000+00:00,"26 km NNW of Mianzhu, Deyang, Sichuan, China",5.0,mb,10.0,31.5649,104.126,us6000taaa
2026-07-06,global,2026-07-05T15:20:13.084000+00:00,"31 km NNW of Mianzhu, Deyang, Sichuan, China",4.6,mb,10.0,31.6035,104.0992,us6000taa7
2026-07-06,global,2026-07-05T15:06:29.483000+00:00,"28 km NW of Shikotan, Russia",4.5,mb,98.821,43.9525,146.4326,us6000taa3
2026-07-06,global,2026-07-05T15:03:27.206000+00:00,"23 km NNW of Mianzhu, Deyang, Sichuan, China",5.0,mb,10.0,31.5223,104.0978,us6000taa2
2026-07-06,global,2026-07-05T14:42:04.314000+00:00,"98 km NW of Coquimbo, Chile",5.0,mww,10.0,-29.2333,-71.9385,us6000ta9n
2026-07-06,global,2026-07-05T14:22:26.034000+00:00,"274 km SE of Levuka, Fiji",5.8,mww,685.692,-19.9807,-179.03,us6000ta9m
2026-07-06,global,2026-07-05T11:57:27.433000+00:00,"71 km W of Ovalle, Chile",4.5,mb,17.675,-30.6592,-71.9367,us6000ta95
2026-07-06,global,2026-07-05T07:37:07.006000+00:00,"71 km S of Severo-Kuril’sk, Russia",5.3,mb,82.936,50.0397,156.0014,us6000ta86
2026-07-07,global,2026-07-06T20:25:12.410000+00:00,"216 km NE of Port Mathurin, Mauritius",4.9,mb,10.0,-18.2571,64.8211,us6000taj0
2026-07-07,global,2026-07-06T17:09:03.352000+00:00,"52 km E of Noda, Japan",4.6,mb,57.696,40.1864,142.4253,us6000tai6
2026-07-07,global,2026-07-06T16:50:10.046000+00:00,Southwest Indian Ridge,4.9,mb,10.0,-38.3692,48.1396,us6000tai4
2026-07-07,global,2026-07-06T16:18:10.947000+00:00,"48 km WSW of La Ligua, Chile",4.8,mb,29.486,-32.5786,-71.7297,us6000taht
2026-07-07,global,2026-07-06T16:15:51.905000+00:00,"56 km W of La Ligua, Chile",5.1,mb,20.998,-32.5446,-71.8252,us6000tahc
2026-07-07,global,2026-07-06T14:43:38.525000+00:00,"211 km ESE of Hihifo, Tonga",5.1,mb,10.0,-16.892,-172.07,us6000taft
2026-07-07,global,2026-07-06T11:29:36.717000+00:00,"28 km NNE of Kuji, Japan",4.6,mb,66.979,40.4353,141.845,us6000taf3
2026-07-07,global,2026-07-06T08:41:38.715000+00:00,"65 km SSW of Sarangani, Philippines",5.4,mb,35.0,4.9091,125.1424,us6000tadj
2026-07-07,global,2026-07-06T08:11:11.032000+00:00,"48 km SSW of Sarangani, Philippines",5.8,mb,35.0,4.9886,125.326,us6000tadc
2026-07-07,global,2026-07-06T08:07:21.524000+00:00,"112 km NNW of Neiafu, Tonga",4.6,mb,113.237,-17.7009,-174.3468,us6000tada
2026-07-07,global,2026-07-06T02:37:31.983000+00:00,"91 km WNW of Tamarindo, Costa Rica",4.7,mb,10.0,10.7504,-86.5428,us6000tacl
2026-07-08,global,2026-07-07T23:35:51.427000+00:00,"132 km WNW of Ternate, Indonesia",4.6,mb,49.277,1.3973,126.3577,us6000tau8
2026-07-08,global,2026-07-07T22:42:36.894000+00:00,"21 km ESE of Karakenja, Tajikistan",4.9,mb,10.0,39.1463,71.7429,us6000tatn
2026-07-08,global,2026-07-07T22:22:13.825000+00:00,"13 km SSE of Yibin, China",4.6,mb,10.0,28.6565,104.7122,us6000tati
2026-07-08,global,2026-07-07T22:12:29.518000+00:00,"13 km W of Changning, China",5.1,mww,10.0,28.5702,104.788,us6000tatd
2026-07-08,global,2026-07-07T20:37:40.097000+00:00,"7 km SSE of Calatagan, Philippines",4.5,mb,155.427,13.7713,120.6627,us6000tase
2026-07-08,global,2026-07-07T20:33:15.705000+00:00,"88 km WNW of Hicks Bay, New Zealand",4.9,mww,121.41,-37.2165,177.4292,us6000tasa
2026-07-08,global,2026-07-07T19:44:52.435000+00:00,"95 km WSW of Labuan, Indonesia",5.3,mww,35.0,-6.7717,105.0646,us6000tary
2026-07-08,global,2026-07-07T18:11:32.787000+00:00,"10 km WSW of Orotina, Costa Rica",5.3,mww,47.784,9.8644,-84.6042,us6000tarc
2026-07-08,global,2026-07-07T18:07:41.091000+00:00,"81 km NNE of Adak, Alaska",4.5,mb,172.427,52.5711,-176.2826,us6000tara
2026-07-08,global,2026-07-07T17:39:56.121000+00:00,"298 km SSE of Ushuaia, Argentina",4.9,mb,10.0,-57.3541,-66.8183,us6000tar3
2026-07-08,global,2026-07-07T14:21:22.044000+00:00,"172 km NNW of Tobelo, Indonesia",4.5,mb,35.0,3.1116,127.2906,us6000tant
2026-07-08,global,2026-07-07T08:41:37.390000+00:00,"32 km NE of Yaguaraparo, Venezuela",4.5,mb,126.81,10.7321,-62.58,us6000talr
2026-07-08,global,2026-07-07T08:30:56.236000+00:00,Reykjanes Ridge,5.0,mww,10.0,59.4768,-30.3683,us6000talm
2026-07-08,global,2026-07-07T07:16:26.844000+00:00,"162 km NNW of Tobelo, Indonesia",5.4,mww,36.821,3.1239,127.5573,us6000talg
2026-07-08,global,2026-07-07T05:55:40.352000+00:00,Reykjanes Ridge,5.3,mww,10.0,59.5106,-30.2483,us6000tal2
2026-07-08,global,2026-07-07T05:00:43.964000+00:00,Reykjanes Ridge,5.0,mb,10.0,59.4631,-30.2505,us6000takw
2026-07-08,global,2026-07-07T01:26:45.626000+00:00,"296 km SSE of Ushuaia, Argentina",5.8,mww,10.0,-57.3319,-66.7593,us6000takd
2026-07-09,global,2026-07-08T23:44:13.741000+00:00,"1 km NNW of Xunchang, China",5.0,mww,10.0,28.4707,104.7074,us7000sz3z
2026-07-09,global,2026-07-08T20:32:04.403000+00:00,"69 km NE of Sulangan, Philippines",4.9,mb,10.0,11.319,126.335,us7000sz31
